11,att48.txt,1000,8,100.0,0.5,"[14, 5, 44, 29, 30, 2, 22, 15, 27, 36, 6, 26, 24, 39, 32, 46, 23, 28, 3, 35, 18, 42, 12, 47, 21, 37, 20, 10, 9, 38, 4, 31, 13, 19, 45, 25, 17, 43, 41, 34, 7, 11, 1, 33, 0, 40, 16, 8]",139112,7,"1,980 ms"
12,att48.txt,1000,8,100.0,0.5,"[4, 2, 41, 40, 46, 19, 43, 27, 22, 42, 13, 1, 25, 12, 16, 32, 34, 31, 9, 24, 6, 26, 47, 0, 33, 20, 23, 3, 21, 39, 18, 5, 14, 8, 45, 44, 7, 10, 30, 28, 37, 15, 38, 11, 29, 17, 36, 35]",140199,7,"2,530 ms"
13,att48.txt,1000,8,100.0,0.5,"[39, 0, 10, 25, 3, 9, 35, 17, 19, 37, 27, 32, 43, 24, 42, 15, 11, 13, 20, 16, 38, 36, 26, 22, 41, 2, 45, 8, 1, 7, 44, 23, 29, 30, 31, 46, 34, 12, 33, 47, 4, 21, 28, 14, 40, 18, 6, 5]",136577,7,"7,167 ms"
14,att48.txt,1000,8,100.0,0.5,"[14, 37, 20, 6, 25, 18, 40, 9, 10, 30, 45, 7, 24, 16, 22, 12, 5, 27, 17, 42, 46, 28, 8, 0, 44, 1, 15, 39, 2, 23, 21, 43, 32, 36, 35, 11, 29, 31, 26, 13, 38, 19, 34, 3, 41, 4, 47, 33]",136682,7,"2,349 ms"
15,att48.txt,1000,8,100.0,0.5,"[45, 0, 2, 8, 27, 36, 11, 21, 18, 32, 28, 41, 12, 20, 13, 40, 33, 3, 44, 34, 47, 38, 29, 39, 26, 24, 23, 6, 19, 9, 25, 15, 14, 17, 35, 1, 4, 43, 30, 37, 46, 31, 22, 10, 7, 5, 42, 16]",110911,7,"3,765 ms"
16,att48.txt,1000,8,100.0,0.5,"[47, 24, 33, 36, 10, 12, 26, 3, 4, 44, 7, 15, 45, 22, 43, 31, 30, 8, 2, 21, 40, 0, 35, 42, 27, 16, 39, 41, 5, 32, 13, 18, 37, 17, 29, 23, 25, 9, 11, 6, 20, 19, 46, 34, 28, 1, 14, 38]",132153,7,"0,582 ms"
17,att48.txt,1000,8,100.0,0.5,"[23, 29, 20, 12, 38, 41, 8, 43, 0, 10, 25, 4, 44, 40, 24, 9, 42, 5, 26, 45, 19, 1, 28, 2, 16, 47, 27, 18, 6, 22, 39, 36, 21, 14, 37, 17, 33, 15, 7, 30, 13, 11, 46, 32, 31, 3, 34, 35]",132336,7,"12,746 ms"
18,att48.txt,1000,8,100.0,0.5,"[22, 6, 0, 30, 38, 41, 32, 40, 21, 28, 3, 47, 34, 16, 10, 11, 12, 1, 9, 19, 4, 33, 2, 17, 14, 18, 29, 8, 26, 20, 37, 36, 15, 44, 46, 35, 13, 31, 25, 23, 7, 42, 5, 45, 24, 43, 39, 27]",139223,7,"3,081 ms"
19,att48.txt,1000,8,100.0,0.5,"[0, 7, 47, 38, 14, 6, 26, 35, 27, 40, 2, 25, 41, 39, 43, 37, 15, 13, 3, 9, 31, 34, 45, 33, 8, 30, 17, 10, 4, 22, 11, 16, 42, 5, 29, 19, 1, 44, 18, 28, 12, 32, 36, 23, 24, 46, 21, 20]",122963,7,"0,752 ms"
20,att48.txt,1000,8,100.0,0.5,"[24, 2, 10, 27, 0, 28, 25, 1, 43, 38, 11, 12, 39, 29, 13, 7, 44, 31, 45, 42, 19, 26, 37, 9, 23, 20, 46, 8, 32, 47, 4, 34, 3, 33, 30, 14, 21, 15, 36, 35, 41, 40, 5, 17, 18, 6, 16, 22]",125782,7,"2,196 ms"
21,att48.txt,1000,8,100.0,0.9,"[34, 3, 26, 18, 40, 15, 25, 4, 42, 12, 7, 37, 35, 30, 21, 43, 10, 38, 1, 41, 9, 24, 19, 32, 27, 11, 44, 2, 8, 29, 6, 5, 39, 33, 16, 17, 36, 0, 45, 13, 31, 23, 47, 22, 14, 20, 46, 28]",118013,44,"8,084 ms"
22,att48.txt,1000,8,100.0,0.9,"[38, 42, 28, 31, 23, 34, 41, 2, 1, 47, 4, 8, 15, 21, 30, 18, 26, 39, 43, 6, 13, 22, 14, 3, 44, 25, 16, 32, 29, 17, 40, 35, 27, 19, 11, 33, 9, 20, 10, 46, 45, 0, 36, 5, 37, 7, 24, 12]",108483,44,"15,996 ms"
23,att48.txt,1000,8,100.0,0.9,"[16, 0, 7, 4, 11, 14, 12, 20, 19, 32, 5, 27, 10, 22, 30, 8, 37, 18, 26, 29, 43, 15, 34, 3, 25, 44, 33, 24, 6, 35, 36, 42, 9, 45, 17, 28, 31, 23, 1, 38, 13, 39, 21, 2, 40, 41, 46, 47]",104638,44,"13,201 ms"
24,att48.txt,1000,8,100.0,0.9,"[8, 39, 10, 14, 20, 5, 31, 21, 12, 23, 41, 3, 25, 22, 9, 44, 42, 7, 45, 30, 17, 6, 40, 15, 46, 29, 36, 43, 37, 28, 34, 4, 2, 13, 47, 1, 38, 33, 11, 24, 18, 19, 16, 0, 35, 27, 26, 32]",109632,44,"28,812 ms"
25,att48.txt,1000,8,100.0,0.9,"[39, 32, 42, 31, 12, 14, 18, 36, 6, 43, 37, 7, 35, 17, 23, 34, 9, 1, 24, 46, 44, 3, 13, 20, 2, 45, 30, 11, 10, 4, 41, 38, 47, 28, 0, 26, 33, 21, 15, 22, 40, 19, 27, 8, 25, 29, 16, 5]",105527,44,"9,057 ms"
26,att48.txt,1000,8,100.0,0.9,"[46, 47, 34, 4, 13, 24, 16, 6, 30, 26, 33, 15, 40, 21, 37, 43, 32, 45, 0, 14, 12, 10, 20, 5, 17, 28, 3, 41, 23, 35, 25, 2, 27, 7, 19, 42, 36, 29, 22, 18, 39, 1, 9, 44, 31, 38, 11, 8]",111219,44,"14,978 ms"
27,att48.txt,1000,8,100.0,0.9,"[6, 4, 28, 9, 3, 12, 2, 10, 18, 8, 29, 31, 24, 47, 20, 43, 26, 35, 41, 22, 30, 45, 32, 5, 19, 1, 21, 0, 27, 17, 16, 36, 42, 38, 23, 44, 34, 46, 13, 25, 14, 15, 7, 37, 33, 40, 11, 39]",111683,44,"8,343 ms"
28,att48.txt,1000,8,100.0,0.9,"[21, 10, 35, 42, 6, 36, 46, 4, 43, 41, 38, 27, 30, 23, 1, 29, 39, 33, 3, 25, 9, 34, 44, 31, 13, 45, 17, 8, 2, 40, 7, 0, 26, 19, 22, 15, 5, 18, 37, 16, 12, 32, 11, 20, 28, 24, 47, 14]",111652,44,"16,588 ms"
29,att48.txt,1000,8,100.0,0.9,"[31, 26, 35, 30, 0, 17, 11, 37, 46, 5, 27, 45, 47, 3, 34, 25, 7, 42, 29, 33, 4, 32, 21, 8, 16, 18, 2, 20, 24, 14, 43, 36, 23, 38, 12, 28, 40, 1, 41, 13, 10, 19, 39, 44, 9, 22, 15, 6]",114937,44,"12,380 ms"
30,att48.txt,1000,8,100.0,0.9,"[6, 25, 3, 41, 9, 22, 45, 43, 37, 40, 21, 1, 44, 26, 38, 4, 47, 42, 19, 39, 0, 36, 5, 8, 30, 27, 35, 14, 23, 28, 31, 24, 13, 2, 46, 10, 11, 32, 33, 34, 17, 15, 7, 18, 16, 29, 20, 12]",111285,44,"16,365 ms"
31,att48.txt,1000,8,100.0,0.95,"[33, 41, 9, 24, 39, 0, 8, 13, 23, 44, 25, 46, 37, 7, 30, 26, 5, 6, 35, 18, 21, 38, 31, 29, 36, 45, 14, 15, 2, 11, 28, 40, 10, 27, 16, 42, 20, 19, 12, 22, 47, 1, 4, 3, 34, 32, 17, 43]",93424,90,"12,682 ms"
32,att48.txt,1000,8,100.0,0.95,"[36, 10, 46, 45, 14, 15, 7, 0, 12, 31, 22, 29, 33, 47, 4, 21, 20, 24, 3, 9, 44, 41, 38, 39, 8, 37, 32, 30, 26, 17, 6, 43, 11, 5, 16, 25, 34, 23, 1, 13, 2, 40, 19, 28, 18, 35, 42, 27]",95649,90,"12,307 ms"
33,att48.txt,1000,8,100.0,0.95,"[36, 18, 29, 7, 30, 41, 23, 34, 44, 4, 39, 11, 21, 40, 24, 2, 17, 42, 45, 9, 28, 1, 25, 3, 47, 22, 12, 0, 15, 13, 35, 32, 46, 20, 33, 8, 26, 16, 38, 31, 37, 27, 43, 19, 14, 10, 6, 5]",90765,90,"2,539 ms"
34,att48.txt,1000,8,100.0,0.95,"[11, 10, 31, 9, 47, 24, 37, 5, 35, 6, 36, 18, 42, 27, 7, 43, 17, 19, 20, 28, 16, 34, 44, 3, 23, 38, 41, 26, 46, 4, 40, 21, 2, 13, 39, 22, 29, 45, 15, 0, 12, 1, 25, 33, 30, 8, 32, 14]",98595,90,"4,524 ms"
35,att48.txt,1000,8,100.0,0.95,"[18, 6, 24, 31, 13, 32, 14, 43, 37, 22, 33, 2, 29, 35, 15, 21, 8, 39, 25, 3, 44, 23, 28, 0, 7, 40, 20, 11, 4, 41, 38, 12, 1, 47, 9, 34, 36, 17, 30, 27, 19, 46, 16, 42, 10, 45, 5, 26]",90647,90,"7,555 ms"
36,att48.txt,1000,8,100.0,0.95,"[0, 11, 14, 33, 23, 47, 46, 10, 17, 37, 27, 36, 42, 45, 43, 16, 18, 35, 7, 30, 8, 19, 6, 40, 15, 12, 20, 5, 29, 26, 44, 31, 22, 21, 3, 34, 28, 4, 38, 13, 2, 32, 39, 25, 1, 41, 9, 24]",95820,90,"11,006 ms"
37,att48.txt,1000,8,100.0,0.95,"[37, 40, 33, 28, 41, 12, 31, 23, 1, 13, 16, 44, 25, 9, 3, 4, 47, 34, 38, 18, 29, 11, 14, 46, 20, 43, 32, 42, 26, 24, 10, 6, 35, 36, 17, 19, 30, 7, 39, 21, 15, 0, 22, 2, 45, 27, 5, 8]",90168,90,"2,752 ms"
38,att48.txt,1000,8,100.0,0.95,"[23, 44, 21, 0, 19, 11, 38, 31, 46, 47, 4, 1, 28, 15, 14, 5, 43, 6, 36, 27, 29, 37, 32, 45, 7, 34, 41, 40, 10, 20, 18, 16, 35, 42, 26, 12, 24, 33, 30, 17, 22, 8, 39, 9, 25, 3, 2, 13]",92962,90,"21,595 ms"
39,att48.txt,1000,8,100.0,0.95,"[42, 12, 9, 44, 47, 17, 36, 43, 8, 21, 15, 11, 41, 25, 1, 23, 3, 34, 13, 24, 20, 46, 18, 29, 14, 45, 10, 31, 4, 30, 27, 19, 38, 22, 7, 0, 2, 37, 39, 28, 33, 40, 35, 6, 5, 32, 16, 26]",91272,90,"7,280 ms"
40,att48.txt,1000,8,100.0,0.95,"[29, 26, 42, 5, 20, 33, 31, 36, 17, 6, 21, 24, 12, 46, 14, 16, 35, 27, 19, 10, 30, 15, 8, 13, 9, 44, 25, 37, 32, 11, 39, 45, 43, 18, 22, 40, 1, 3, 34, 41, 0, 7, 2, 28, 4, 38, 23, 47]",92017,90,"21,267 ms"
41,att48.txt,1000,8,100.0,0.99,"[32, 19, 46, 10, 20, 31, 38, 41, 3, 1, 28, 15, 22, 11, 14, 29, 36, 18, 5, 47, 4, 25, 44, 34, 9, 23, 13, 33, 40, 7, 21, 2, 39, 0, 17, 27, 6, 43, 12, 24, 26, 16, 42, 35, 8, 37, 30, 45]",61846,459,"5,513 ms"
42,att48.txt,1000,8,100.0,0.99,"[1, 40, 15, 0, 7, 8, 30, 11, 13, 22, 10, 39, 14, 42, 16, 6, 29, 19, 32, 12, 20, 38, 4, 47, 3, 34, 44, 9, 41, 46, 5, 35, 17, 43, 45, 37, 27, 36, 18, 26, 2, 21, 28, 33, 24, 31, 23, 25]",62298,459,"8,019 ms"
43,att48.txt,1000,8,100.0,0.99,"[21, 37, 35, 27, 18, 26, 36, 5, 29, 6, 17, 43, 8, 20, 44, 34, 38, 24, 45, 16, 42, 46, 2, 4, 47, 3, 25, 1, 28, 41, 9, 23, 31, 19, 11, 14, 32, 30, 10, 12, 13, 22, 39, 33, 40, 15, 7, 0]",61895,459,"5,248 ms"
44,att48.txt,1000,8,100.0,0.99,"[15, 8, 32, 45, 43, 6, 35, 46, 20, 31, 38, 47, 4, 2, 37, 30, 11, 14, 44, 34, 3, 40, 41, 23, 9, 25, 1, 28, 33, 24, 12, 16, 42, 17, 7, 0, 39, 13, 22, 10, 19, 26, 36, 18, 27, 5, 29, 21]",64805,459,"7,459 ms"
45,att48.txt,1000,8,100.0,0.99,"[36, 27, 17, 43, 20, 12, 47, 23, 41, 34, 44, 9, 40, 15, 2, 11, 45, 37, 8, 0, 21, 10, 14, 46, 31, 24, 38, 4, 25, 3, 1, 28, 32, 29, 42, 35, 6, 7, 19, 33, 13, 22, 39, 30, 5, 18, 16, 26]",63103,459,"2,553 ms"
46,att48.txt,1000,8,100.0,0.99,"[1, 41, 9, 23, 34, 44, 3, 25, 24, 12, 27, 16, 19, 46, 45, 36, 17, 6, 43, 30, 8, 7, 10, 22, 11, 39, 2, 40, 15, 28, 4, 47, 29, 5, 26, 42, 18, 35, 37, 32, 14, 0, 21, 13, 20, 31, 38, 33]",61938,459,"6,438 ms"
47,att48.txt,1000,8,100.0,0.99,"[27, 36, 26, 16, 42, 18, 29, 46, 19, 10, 24, 28, 4, 34, 44, 41, 23, 9, 12, 31, 47, 1, 3, 25, 13, 2, 15, 0, 7, 40, 38, 20, 22, 35, 43, 32, 11, 14, 30, 37, 8, 21, 33, 39, 45, 5, 6, 17]",62013,459,"8,844 ms"
48,att48.txt,1000,8,100.0,0.99,"[30, 7, 24, 15, 6, 17, 46, 47, 4, 28, 1, 38, 23, 41, 40, 0, 2, 21, 14, 39, 10, 19, 11, 32, 35, 37, 31, 44, 34, 3, 25, 9, 20, 12, 13, 33, 22, 8, 45, 43, 36, 27, 5, 42, 26, 16, 18, 29]",67319,459,"10,068 ms"
49,att48.txt,1000,8,100.0,0.99,"[37, 45, 43, 32, 11, 19, 21, 7, 36, 16, 35, 0, 15, 46, 39, 10, 47, 41, 3, 25, 9, 23, 4, 24, 13, 38, 31, 28, 1, 34, 44, 42, 26, 18, 5, 29, 6, 27, 17, 8, 2, 40, 33, 22, 12, 20, 14, 30]",64620,459,"16,448 ms"
50,att48.txt,1000,8,100.0,0.99,"[24, 28, 1, 2, 33, 47, 9, 41, 23, 34, 44, 3, 25, 4, 10, 45, 14, 17, 27, 35, 32, 22, 13, 11, 8, 30, 43, 16, 42, 12, 20, 46, 0, 21, 37, 18, 36, 26, 5, 29, 6, 19, 31, 38, 40, 15, 7, 39]",65084,459,"5,933 ms"
51,att48.txt,1000,8,100.0,0.999,"[46, 32, 35, 27, 6, 43, 30, 45, 17, 29, 5, 36, 18, 26, 16, 42, 19, 20, 31, 38, 47, 4, 41, 1, 28, 40, 2, 33, 25, 3, 34, 44, 9, 23, 24, 13, 12, 39, 37, 7, 15, 21, 0, 8, 14, 11, 10, 22]",45001,4603,"29,508 ms"
52,att48.txt,1000,8,100.0,0.999,"[43, 30, 45, 32, 14, 11, 19, 46, 20, 31, 38, 47, 4, 24, 12, 13, 28, 23, 44, 34, 9, 41, 25, 3, 1, 33, 40, 15, 21, 2, 22, 10, 39, 8, 0, 7, 37, 17, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6]",39095,4603,"41,453 ms"
53,att48.txt,1000,8,100.0,0.999,"[44, 23, 24, 13, 22, 10, 11, 46, 12, 39, 14, 45, 30, 43, 6, 27, 29, 42, 16, 26, 18, 36, 5, 35, 17, 32, 19, 20, 31, 38, 47, 4, 41, 9, 1, 40, 15, 0, 8, 37, 7, 21, 2, 33, 28, 25, 3, 34]",42956,4603,"24,861 ms"
54,att48.txt,1000,8,100.0,0.999,"[17, 6, 27, 35, 19, 20, 31, 38, 28, 1, 13, 2, 15, 40, 33, 4, 47, 23, 9, 44, 34, 3, 25, 41, 24, 12, 22, 39, 37, 30, 43, 26, 16, 42, 29, 5, 18, 36, 45, 14, 8, 7, 0, 21, 10, 46, 11, 32]",46196,4603,"33,910 ms"
55,att48.txt,1000,8,100.0,0.999,"[42, 16, 26, 18, 36, 5, 19, 11, 20, 38, 31, 23, 9, 41, 28, 1, 25, 3, 34, 44, 47, 4, 24, 12, 46, 10, 22, 13, 33, 40, 2, 39, 14, 8, 7, 15, 21, 0, 37, 17, 6, 43, 30, 45, 32, 35, 27, 29]",41532,4603,"28,838 ms"
56,att48.txt,1000,8,100.0,0.999,"[44, 34, 3, 25, 9, 31, 38, 47, 4, 41, 1, 28, 33, 13, 39, 14, 45, 30, 8, 2, 40, 15, 21, 0, 7, 37, 43, 36, 18, 26, 5, 35, 17, 6, 27, 46, 20, 19, 42, 16, 29, 32, 11, 10, 22, 12, 24, 23]",46483,4603,"16,820 ms"
57,att48.txt,1000,8,100.0,0.999,"[15, 21, 17, 35, 43, 30, 37, 7, 0, 8, 39, 45, 6, 27, 29, 42, 16, 26, 18, 36, 5, 19, 46, 11, 32, 14, 10, 4, 41, 23, 9, 44, 34, 25, 3, 1, 28, 40, 33, 13, 12, 20, 31, 38, 47, 24, 22, 2]",42631,4603,"37,481 ms"
58,att48.txt,1000,8,100.0,0.999,"[26, 16, 42, 29, 27, 6, 17, 35, 15, 40, 28, 4, 47, 9, 34, 44, 23, 31, 20, 12, 46, 19, 14, 11, 10, 39, 0, 7, 8, 30, 43, 37, 22, 13, 24, 38, 41, 25, 3, 1, 33, 2, 21, 45, 32, 5, 36, 18]",46896,4603,"54,030 ms"
59,att48.txt,1000,8,100.0,0.999,"[22, 12, 9, 25, 41, 28, 1, 3, 34, 44, 23, 24, 13, 2, 21, 0, 7, 8, 37, 6, 27, 5, 29, 35, 39, 15, 40, 33, 4, 47, 38, 31, 20, 46, 19, 36, 18, 26, 16, 42, 17, 43, 30, 45, 32, 14, 11, 10]",46280,4603,"25,431 ms"
60,att48.txt,1000,8,100.0,0.999,"[28, 1, 3, 25, 41, 47, 12, 20, 38, 31, 23, 34, 44, 9, 13, 2, 21, 15, 40, 33, 22, 14, 32, 39, 0, 7, 8, 37, 36, 18, 16, 42, 26, 29, 5, 27, 35, 6, 17, 43, 30, 45, 19, 46, 11, 10, 24, 4]",44224,4603,"14,529 ms"
61,att48.txt,1000,8,1000.0,0.1,"[41, 14, 37, 39, 5, 36, 10, 12, 17, 19, 2, 34, 44, 30, 33, 43, 45, 35, 1, 21, 16, 15, 38, 42, 18, 9, 31, 46, 24, 6, 11, 32, 0, 26, 22, 7, 8, 13, 47, 3, 25, 27, 23, 4, 40, 20, 29, 28]",138623,3,"1,797 ms"
62,att48.txt,1000,8,1000.0,0.1,"[43, 29, 25, 47, 27, 33, 12, 38, 44, 40, 15, 26, 19, 30, 6, 17, 11, 20, 16, 2, 9, 28, 0, 18, 21, 10, 45, 23, 31, 22, 32, 35, 5, 46, 37, 39, 13, 3, 1, 41, 4, 42, 34, 14, 24, 8, 7, 36]",133916,3,"6,758 ms"
63,att48.txt,1000,8,1000.0,0.1,"[29, 26, 16, 11, 31, 46, 38, 5, 7, 42, 27, 18, 4, 2, 43, 39, 20, 6, 22, 45, 40, 37, 17, 41, 34, 44, 1, 23, 9, 0, 35, 3, 21, 10, 28, 30, 33, 32, 24, 19, 25, 47, 15, 13, 14, 8, 12, 36]",132698,3,"11,176 ms"
64,att48.txt,1000,8,1000.0,0.1,"[38, 8, 0, 30, 45, 46, 11, 6, 42, 28, 41, 32, 14, 7, 17, 36, 40, 1, 18, 25, 39, 2, 24, 37, 15, 27, 19, 9, 34, 4, 44, 3, 21, 20, 35, 12, 23, 22, 10, 13, 16, 29, 5, 33, 31, 43, 26, 47]",132609,3,"18,253 ms"
65,att48.txt,1000,8,1000.0,0.1,"[25, 33, 11, 32, 2, 7, 5, 6, 24, 12, 27, 34, 38, 45, 40, 10, 43, 19, 26, 4, 30, 29, 18, 39, 42, 31, 22, 41, 13, 15, 28, 8, 37, 36, 35, 0, 44, 20, 1, 23, 17, 16, 47, 3, 9, 21, 14, 46]",142473,3,"6,427 ms"
66,att48.txt,1000,8,1000.0,0.1,"[44, 27, 23, 4, 25, 41, 12, 2, 8, 39, 26, 13, 21, 17, 7, 22, 28, 20, 15, 5, 6, 29, 18, 30, 14, 24, 11, 47, 1, 33, 35, 46, 37, 0, 32, 9, 10, 43, 31, 42, 16, 45, 19, 40, 34, 3, 36, 38]",133811,3,"18,500 ms"
67,att48.txt,1000,8,1000.0,0.1,"[16, 41, 24, 6, 13, 10, 40, 34, 3, 31, 46, 47, 38, 45, 26, 36, 4, 14, 23, 44, 12, 32, 39, 11, 43, 17, 8, 2, 42, 29, 7, 33, 28, 37, 5, 19, 27, 0, 25, 22, 9, 20, 1, 18, 35, 21, 15, 30]",133967,3,"21,017 ms"
68,att48.txt,1000,8,1000.0,0.1,"[22, 33, 26, 18, 9, 37, 36, 0, 5, 11, 47, 28, 32, 1, 41, 44, 2, 38, 45, 30, 21, 35, 20, 3, 27, 17, 8, 7, 15, 6, 12, 23, 4, 16, 31, 19, 13, 43, 40, 24, 39, 29, 34, 25, 42, 10, 14, 46]",148345,3,"6,818 ms"
69,att48.txt,1000,8,1000.0,0.1,"[1, 34, 6, 14, 20, 10, 16, 45, 39, 5, 3, 27, 8, 37, 24, 43, 30, 19, 47, 42, 33, 12, 15, 0, 41, 40, 21, 23, 44, 2, 46, 9, 22, 26, 18, 31, 25, 13, 35, 38, 17, 36, 29, 7, 11, 32, 4, 28]",142444,3,"19,900 ms"
70,att48.txt,1000,8,1000.0,0.1,"[16, 11, 35, 41, 20, 1, 25, 23, 44, 31, 47, 14, 33, 22, 10, 34, 4, 6, 37, 26, 5, 12, 36, 19, 29, 45, 7, 0, 18, 24, 9, 30, 3, 15, 28, 21, 43, 8, 38, 2, 40, 39, 13, 46, 27, 42, 17, 32]",128976,3,"25,455 ms"
71,att48.txt,1000,8,1000.0,0.5,"[30, 3, 34, 15, 21, 27, 6, 46, 16, 12, 13, 22, 31, 23, 5, 37, 20, 45, 11, 8, 33, 40, 41, 28, 39, 2, 19, 47, 9, 44, 38, 18, 36, 29, 17, 42, 10, 25, 43, 0, 7, 35, 32, 1, 26, 14, 24, 4]",126237,10,"0,846 ms"
72,att48.txt,1000,8,1000.0,0.5,"[15, 43, 37, 38, 40, 24, 28, 2, 32, 8, 14, 17, 7, 4, 9, 25, 21, 16, 45, 0, 44, 35, 26, 27, 30, 46, 39, 19, 6, 5, 11, 18, 34, 41, 3, 20, 47, 13, 1, 42, 31, 23, 33, 29, 22, 10, 36, 12]",133478,10,"4,755 ms"
73,att48.txt,1000,8,1000.0,0.5,"[12, 31, 32, 25, 4, 37, 5, 18, 16, 14, 22, 44, 38, 13, 9, 34, 36, 29, 27, 39, 23, 24, 0, 10, 45, 20, 11, 30, 43, 2, 19, 35, 8, 21, 26, 47, 3, 28, 6, 42, 41, 46, 40, 1, 17, 7, 15, 33]",129507,10,"4,371 ms"
74,att48.txt,1000,8,1000.0,0.5,"[0, 27, 5, 17, 37, 45, 26, 35, 15, 8, 30, 47, 24, 12, 4, 42, 7, 18, 9, 3, 44, 23, 10, 13, 21, 2, 11, 22, 43, 40, 38, 19, 20, 6, 1, 33, 29, 31, 14, 32, 46, 25, 39, 28, 34, 41, 36, 16]",127949,10,"2,405 ms"
75,att48.txt,1000,8,1000.0,0.5,"[2, 28, 11, 43, 14, 13, 3, 31, 45, 17, 30, 7, 0, 46, 1, 25, 19, 40, 23, 9, 39, 22, 4, 33, 36, 27, 5, 44, 47, 6, 42, 32, 26, 38, 37, 12, 24, 20, 29, 21, 15, 10, 18, 16, 34, 41, 8, 35]",131640,10,"2,911 ms"
76,att48.txt,1000,8,1000.0,0.5,"[8, 12, 17, 19, 35, 10, 39, 20, 46, 43, 34, 3, 23, 9, 38, 0, 26, 41, 25, 24, 1, 2, 22, 33, 44, 36, 16, 5, 29, 18, 4, 27, 37, 47, 45, 21, 11, 31, 28, 14, 7, 30, 6, 15, 13, 42, 32, 40]",128252,10,"3,070 ms"
77,att48.txt,1000,8,1000.0,0.5,"[22, 34, 41, 10, 26, 16, 6, 18, 9, 3, 25, 12, 4, 44, 1, 38, 24, 2, 21, 8, 11, 14, 0, 40, 27, 19, 45, 5, 43, 30, 29, 20, 35, 17, 47, 23, 28, 33, 15, 42, 13, 31, 46, 7, 39, 36, 37, 32]",106319,10,"3,391 ms"
